time_close_utc,bar,event,side,a_val,a_bar_time_utc,b_val,b_bar_time_utc,c_val,c_bar_time_utc,retrace_pct,atr14,st_trend,extra
2026-06-19 18:00,1007,WAVE_STARTED,bull,62316.44,2026-06-19 09:00,63419.27,2026-06-19 14:00,62866.99,2026-06-19 17:00,,395.9683756006925,-1,C? tentatif
2026-06-19 18:00,1007,C_LOCKED,bear,64806.0,2026-06-18 01:00,62316.44,2026-06-19 09:00,63419.27,2026-06-19 14:00,,395.9683756006925,-1,zona fibo abu; via pivot
2026-06-19 18:00,1007,CANDIDATE_EVICTED,bear,74198.0,2026-05-31 23:00,65426.34,2026-06-03 03:00,67516.0,2026-06-03 06:00,,395.9683756006925,-1,
2026-06-19 21:00,1010,C_LOCKED,bull,62316.44,2026-06-19 09:00,63419.27,2026-06-19 14:00,62866.99,2026-06-19 17:00,,365.665780318776,-1,zona fibo hijau; via pivot
2026-06-19 21:00,1010,WAVE_STARTED,bear,63419.27,2026-06-19 14:00,62866.99,2026-06-19 17:00,63274.0,2026-06-19 20:00,,365.665780318776,-1,C? tentatif
2026-06-19 23:00,1012,B_LINE_TRACKING,bull,61104.24,2026-06-10 22:00,63257.21,2026-06-11 11:00,62500.0,2026-06-11 12:00,,352.5589636422101,-1,"level B aktif, dipantau"
2026-06-20 00:00,1013,WAVE_CANCELLED,bear,63419.27,2026-06-19 14:00,62866.99,2026-06-19 17:00,63369.48,2026-06-19 22:00,,355.2333233820522,1,
2026-06-20 00:00,1013,B_LINE_TRACKING,bull,62316.44,2026-06-19 09:00,63419.27,2026-06-19 14:00,62866.99,2026-06-19 17:00,,355.2333233820522,1,"level B aktif, dipantau"
2026-06-20 00:00,1013,BREAK,bull,62316.44,2026-06-19 09:00,63419.27,2026-06-19 14:00,62866.99,2026-06-19 17:00,50.1,355.2333233820522,1,ATR Str A1 A2 C2
2026-06-20 00:00,1013,B_LINE_TRACKING,bull,62272.07,2026-06-18 17:00,63274.19,2026-06-18 20:00,62386.9,2026-06-19 03:00,,355.2333233820522,1,"level B aktif, dipantau"
2026-06-20 04:00,1017,WAVE_STARTED,bull,62316.44,2026-06-19 09:00,63777.0,2026-06-20 00:00,63320.14,2026-06-20 03:00,,324.89321972914394,1,C? tentatif
2026-06-20 06:00,1019,CANDIDATE_FAILED,bear,64806.0,2026-06-18 01:00,63696.29,2026-06-18 05:00,64646.75,2026-06-18 08:00,,320.1436945623739,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-20 07:00,1020,C_LOCKED,bull,62316.44,2026-06-19 09:00,63777.0,2026-06-20 00:00,63320.14,2026-06-20 03:00,,305.9641449507756,1,zona fibo abu; via pivot
2026-06-20 07:00,1020,WAVE_STARTED,bear,63419.27,2026-06-19 14:00,63320.14,2026-06-20 03:00,63907.07,2026-06-20 05:00,,305.9641449507756,1,C? tentatif
2026-06-20 08:00,1021,WAVE_CANCELLED,bear,63419.27,2026-06-19 14:00,63320.14,2026-06-20 03:00,63907.07,2026-06-20 05:00,,298.79742031143434,1,
2026-06-20 09:00,1022,WAVE_STARTED,bull,62316.44,2026-06-19 09:00,63907.07,2026-06-20 05:00,63392.41,2026-06-20 08:00,,296.8818902891887,1,C? tentatif
2026-06-20 09:00,1022,B_LINE_TRACKING,bear,64806.0,2026-06-18 01:00,63696.29,2026-06-18 05:00,64646.75,2026-06-18 08:00,,296.8818902891887,1,"level B aktif, dipantau"
2026-06-20 10:00,1023,CANDIDATE_FAILED,bear,64806.0,2026-06-18 01:00,63696.29,2026-06-18 05:00,64646.75,2026-06-18 08:00,,302.08818383996066,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-20 12:00,1025,C_LOCKED,bull,62316.44,2026-06-19 09:00,63907.07,2026-06-20 05:00,63392.41,2026-06-20 08:00,,285.4640972905785,1,zona fibo abu; via pivot
2026-06-20 12:00,1025,WAVE_STARTED,bear,63907.07,2026-06-20 05:00,63392.41,2026-06-20 08:00,63798.76,2026-06-20 11:00,,285.4640972905785,1,C? tentatif
2026-06-20 14:00,1027,B_LINE_TRACKING,bear,64806.0,2026-06-18 01:00,63696.29,2026-06-18 05:00,64646.75,2026-06-18 08:00,,289.5094002148357,1,"level B aktif, dipantau"
2026-06-20 15:00,1028,WAVE_CANCELLED,bear,63907.07,2026-06-20 05:00,63392.41,2026-06-20 08:00,63798.76,2026-06-20 11:00,,337.81515734234745,1,
2026-06-20 15:00,1028,B_LINE_TRACKING,bull,62316.44,2026-06-19 09:00,63777.0,2026-06-20 00:00,63320.14,2026-06-20 03:00,,337.81515734234745,1,"level B aktif, dipantau"
2026-06-20 15:00,1028,CANDIDATE_FAILED,bear,64806.0,2026-06-18 01:00,63696.29,2026-06-18 05:00,64646.75,2026-06-18 08:00,,337.81515734234745,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-20 15:00,1028,CANDIDATE_FAILED,bear,66445.93,2026-06-17 16:00,63915.77,2026-06-17 22:00,64806.0,2026-06-18 01:00,,337.81515734234745,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-20 16:00,1029,B_LINE_TRACKING,bull,62316.44,2026-06-19 09:00,63907.07,2026-06-20 05:00,63392.41,2026-06-20 08:00,,353.11407467503693,1,"level B aktif, dipantau"
2026-06-20 16:00,1029,B_LINE_TRACKING,bull,62348.0,2026-06-11 17:00,63933.02,2026-06-11 19:00,63301.53,2026-06-12 01:00,,353.11407467503693,1,"level B aktif, dipantau"
2026-06-20 18:00,1031,WAVE_STARTED,bear,63907.07,2026-06-20 05:00,63184.21,2026-06-20 14:00,64388.0,2026-06-20 15:00,,344.2304011228635,1,C? tentatif
2026-06-20 18:00,1031,CANDIDATE_FAILED,bull,62316.44,2026-06-19 09:00,63907.07,2026-06-20 05:00,63392.41,2026-06-20 08:00,,344.2304011228635,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-20 18:00,1031,CANDIDATE_FAILED,bull,62348.0,2026-06-11 17:00,63933.02,2026-06-11 19:00,63301.53,2026-06-12 01:00,,344.2304011228635,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-20 18:00,1031,B_LINE_TRACKING,bear,66445.93,2026-06-17 16:00,63915.77,2026-06-17 22:00,64806.0,2026-06-18 01:00,,344.2304011228635,1,"level B aktif, dipantau"
2026-06-20 19:00,1032,WAVE_STARTED,bull,62316.44,2026-06-19 09:00,64388.0,2026-06-20 15:00,63730.21,2026-06-20 17:00,,329.6710867569448,1,C? tentatif
2026-06-20 19:00,1032,WAVE_STRUCT_REJECTED,bear,63907.07,2026-06-20 05:00,63184.21,2026-06-20 14:00,64388.0,2026-06-20 15:00,,329.6710867569448,1,
2026-06-20 19:00,1032,CANDIDATE_FAILED,bull,62316.44,2026-06-19 09:00,63777.0,2026-06-20 00:00,63320.14,2026-06-20 03:00,,329.6710867569448,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-20 20:00,1033,B_LINE_TRACKING,bull,62316.44,2026-06-19 09:00,63777.0,2026-06-20 00:00,63320.14,2026-06-20 03:00,,318.26600913144875,1,"level B aktif, dipantau"
2026-06-20 20:00,1033,CANDIDATE_FAILED,bear,66445.93,2026-06-17 16:00,63915.77,2026-06-17 22:00,64806.0,2026-06-18 01:00,,318.26600913144875,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-20 22:00,1035,B_LINE_TRACKING,bull,62316.44,2026-06-19 09:00,63907.07,2026-06-20 05:00,63392.41,2026-06-20 08:00,,295.3713037919125,1,"level B aktif, dipantau"
2026-06-20 22:00,1035,B_LINE_TRACKING,bull,62348.0,2026-06-11 17:00,63933.02,2026-06-11 19:00,63301.53,2026-06-12 01:00,,295.3713037919125,1,"level B aktif, dipantau"
2026-06-21 04:00,1041,C_LOCKED,bull,62316.44,2026-06-19 09:00,64388.0,2026-06-20 15:00,63730.21,2026-06-20 17:00,,245.42139319933403,1,zona fibo abu; via breakout
2026-06-21 04:00,1041,B_LINE_TRACKING,bull,62316.44,2026-06-19 09:00,64388.0,2026-06-20 15:00,63730.21,2026-06-20 17:00,,245.42139319933403,1,"level B aktif, dipantau"
2026-06-21 05:00,1042,CANDIDATE_FAILED,bull,62316.44,2026-06-19 09:00,64388.0,2026-06-20 15:00,63730.21,2026-06-20 17:00,,250.64486511366752,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-21 08:00,1045,WAVE_STARTED,bull,63184.21,2026-06-20 14:00,64588.0,2026-06-21 04:00,64173.08,2026-06-21 07:00,,226.82968609866157,1,C? tentatif
2026-06-21 12:00,1049,C_LOCKED,bull,63184.21,2026-06-20 14:00,64588.0,2026-06-21 04:00,63900.17,2026-06-21 08:00,,245.022075558722,1,zona fibo abu; via pivot
2026-06-21 12:00,1049,WAVE_STARTED,bear,64588.0,2026-06-21 04:00,63900.17,2026-06-21 08:00,64483.95,2026-06-21 11:00,,245.022075558722,1,C? tentatif
2026-06-21 15:00,1052,WAVE_STARTED,bull,63900.17,2026-06-21 08:00,64483.95,2026-06-21 11:00,63952.0,2026-06-21 12:00,,236.26845845572572,1,C? tentatif
2026-06-21 15:00,1052,C_LOCKED,bear,64588.0,2026-06-21 04:00,63900.17,2026-06-21 08:00,64483.95,2026-06-21 11:00,,236.26845845572572,1,zona fibo oranye; via pivot
2026-06-21 15:00,1052,CANDIDATE_EVICTED,bear,67516.0,2026-06-03 06:00,66656.48,2026-06-03 09:00,67476.69,2026-06-03 10:00,,236.26845845572572,1,
2026-06-21 16:00,1053,C_LOCKED,bull,63900.17,2026-06-21 08:00,64483.95,2026-06-21 11:00,63952.0,2026-06-21 12:00,,236.2407114231737,1,zona fibo oranye; via pivot
2026-06-21 16:00,1053,WAVE_STARTED,bear,64588.0,2026-06-21 04:00,63952.0,2026-06-21 12:00,64355.88,2026-06-21 15:00,,236.2407114231737,1,C? tentatif
2026-06-21 19:00,1056,WAVE_STARTED,bull,63900.17,2026-06-21 08:00,64355.88,2026-06-21 15:00,63933.47,2026-06-21 18:00,,233.2576614419506,1,C? tentatif
2026-06-21 19:00,1056,C_LOCKED,bear,64588.0,2026-06-21 04:00,63952.0,2026-06-21 12:00,64355.88,2026-06-21 15:00,,233.2576614419506,1,zona fibo hijau; via pivot
2026-06-21 19:00,1056,CANDIDATE_EVICTED,bear,67516.0,2026-06-03 06:00,62205.0,2026-06-04 11:00,64494.92,2026-06-04 14:00,,233.2576614419506,1,
2026-06-21 21:00,1058,WAVE_CANCELLED,bull,63900.17,2026-06-21 08:00,64355.88,2026-06-21 15:00,63933.47,2026-06-21 18:00,,250.55568767188547,1,
2026-06-21 21:00,1058,CANDIDATE_INVALIDATED,bull,63900.17,2026-06-21 08:00,64483.95,2026-06-21 11:00,63952.0,2026-06-21 12:00,,250.55568767188547,1,
2026-06-21 21:00,1058,CANDIDATE_FAILED,bull,62316.44,2026-06-19 09:00,63907.07,2026-06-20 05:00,63392.41,2026-06-20 08:00,,250.55568767188547,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-21 21:00,1058,CANDIDATE_FAILED,bull,62348.0,2026-06-11 17:00,63933.02,2026-06-11 19:00,63301.53,2026-06-12 01:00,,250.55568767188547,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-21 21:00,1058,B_LINE_TRACKING,bear,64588.0,2026-06-21 04:00,63952.0,2026-06-21 12:00,64355.88,2026-06-21 15:00,,250.55568767188547,1,"level B aktif, dipantau"
2026-06-21 21:00,1058,BREAK_HIDDEN_BY_TREND,bear,64588.0,2026-06-21 04:00,63952.0,2026-06-21 12:00,64355.88,2026-06-21 15:00,63.5,250.55568767188547,1,"mesin lihat break, chart sembunyikan (lawan trend ST)"
2026-06-21 21:00,1058,B_LINE_TRACKING,bear,64588.0,2026-06-21 04:00,63900.17,2026-06-21 08:00,64483.95,2026-06-21 11:00,,250.55568767188547,1,"level B aktif, dipantau"
2026-06-21 21:00,1058,B_LINE_TRACKING,bear,66445.93,2026-06-17 16:00,63915.77,2026-06-17 22:00,64806.0,2026-06-18 01:00,,250.55568767188547,1,"level B aktif, dipantau"
2026-06-21 22:00,1059,CANDIDATE_FAILED,bull,62316.44,2026-06-19 09:00,63777.0,2026-06-20 00:00,63320.14,2026-06-20 03:00,,265.48670998103626,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-21 23:00,1060,WAVE_STARTED,bull,63900.17,2026-06-21 08:00,64298.84,2026-06-21 19:00,63510.0,2026-06-21 21:00,,267.1633735538193,1,C? tentatif
2026-06-22 00:00,1061,WAVE_CANCELLED,bull,63900.17,2026-06-21 08:00,64298.84,2026-06-21 19:00,63510.0,2026-06-21 21:00,,286.0517040142607,-1,
2026-06-22 00:00,1061,CANDIDATE_FAILED,bull,62272.07,2026-06-18 17:00,63274.19,2026-06-18 20:00,62386.9,2026-06-19 03:00,,286.0517040142607,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-22 00:00,1061,B_LINE_TRACKING,bear,64806.0,2026-06-18 01:00,63696.29,2026-06-18 05:00,64646.75,2026-06-18 08:00,,286.0517040142607,-1,"level B aktif, dipantau"
2026-06-22 01:00,1062,B_LINE_TRACKING,bull,62316.44,2026-06-19 09:00,63777.0,2026-06-20 00:00,63320.14,2026-06-20 03:00,,321.4772965846708,-1,"level B aktif, dipantau"
2026-06-22 01:00,1062,B_LINE_TRACKING,bull,62272.07,2026-06-18 17:00,63274.19,2026-06-18 20:00,62386.9,2026-06-19 03:00,,321.4772965846708,-1,"level B aktif, dipantau"
2026-06-22 01:00,1062,CANDIDATE_FAILED,bear,64588.0,2026-06-21 04:00,63900.17,2026-06-21 08:00,64483.95,2026-06-21 11:00,,321.4772965846708,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-22 01:00,1062,CANDIDATE_FAILED,bear,64806.0,2026-06-18 01:00,63696.29,2026-06-18 05:00,64646.75,2026-06-18 08:00,,321.4772965846708,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-22 01:00,1062,CANDIDATE_FAILED,bear,66445.93,2026-06-17 16:00,63915.77,2026-06-17 22:00,64806.0,2026-06-18 01:00,,321.4772965846708,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-22 02:00,1063,B_LINE_TRACKING,bull,62316.44,2026-06-19 09:00,64388.0,2026-06-20 15:00,63730.21,2026-06-20 17:00,,367.99463254290816,1,"level B aktif, dipantau"
2026-06-22 02:00,1063,B_LINE_TRACKING,bull,62316.44,2026-06-19 09:00,63907.07,2026-06-20 05:00,63392.41,2026-06-20 08:00,,367.99463254290816,1,"level B aktif, dipantau"
2026-06-22 02:00,1063,B_LINE_TRACKING,bull,62348.0,2026-06-11 17:00,63933.02,2026-06-11 19:00,63301.53,2026-06-12 01:00,,367.99463254290816,1,"level B aktif, dipantau"
2026-06-22 02:00,1063,CANDIDATE_INVALIDATED,bear,64588.0,2026-06-21 04:00,63900.17,2026-06-21 08:00,64483.95,2026-06-21 11:00,,367.99463254290816,1,
2026-06-22 03:00,1064,WAVE_STARTED,bear,64483.95,2026-06-21 11:00,63270.0,2026-06-21 23:00,64823.52,2026-06-22 01:00,,371.2800159327003,1,C? tentatif
2026-06-22 03:00,1064,CANDIDATE_FAILED,bull,62316.44,2026-06-19 09:00,64388.0,2026-06-20 15:00,63730.21,2026-06-20 17:00,,371.2800159327003,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-22 04:00,1065,CANDIDATE_FAILED,bull,62348.0,2026-06-11 17:00,63933.02,2026-06-11 19:00,63301.53,2026-06-12 01:00,,385.0785862232216,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-22 05:00,1066,WAVE_STARTED,bull,63270.0,2026-06-21 23:00,64823.52,2026-06-22 01:00,63868.41,2026-06-22 04:00,,375.28940149299143,1,C? tentatif
2026-06-22 05:00,1066,WAVE_STRUCT_REJECTED,bear,64483.95,2026-06-21 11:00,63270.0,2026-06-21 23:00,64823.52,2026-06-22 01:00,,375.28940149299143,1,
2026-06-22 05:00,1066,B_LINE_TRACKING,bull,62348.0,2026-06-11 17:00,63933.02,2026-06-11 19:00,63301.53,2026-06-12 01:00,,375.28940149299143,1,"level B aktif, dipantau"
2026-06-22 12:00,1073,B_LINE_TRACKING,bull,63184.21,2026-06-20 14:00,64588.0,2026-06-21 04:00,63900.17,2026-06-21 08:00,,368.4065183943867,1,"level B aktif, dipantau"
2026-06-22 12:00,1073,B_LINE_TRACKING,bull,62316.44,2026-06-19 09:00,64388.0,2026-06-20 15:00,63730.21,2026-06-20 17:00,,368.4065183943867,1,"level B aktif, dipantau"
2026-06-22 13:00,1074,C_LOCKED,bull,63270.0,2026-06-21 23:00,64823.52,2026-06-22 01:00,63868.41,2026-06-22 04:00,,388.0467670805016,1,zona fibo hijau; via breakout
2026-06-22 13:00,1074,B_LINE_TRACKING,bull,63270.0,2026-06-21 23:00,64823.52,2026-06-22 01:00,63868.41,2026-06-22 04:00,,388.0467670805016,1,"level B aktif, dipantau"
2026-06-22 13:00,1074,BREAK,bull,63270.0,2026-06-21 23:00,64823.52,2026-06-22 01:00,63868.41,2026-06-22 04:00,61.5,388.0467670805016,1,ATR Str A1 A2 C2
2026-06-22 13:00,1074,CANDIDATE_INVALIDATED,bear,64806.0,2026-06-18 01:00,62316.44,2026-06-19 09:00,63419.27,2026-06-19 14:00,,388.0467670805016,1,
2026-06-22 13:00,1074,CANDIDATE_INVALIDATED,bear,64806.0,2026-06-18 01:00,62386.9,2026-06-19 03:00,62917.32,2026-06-19 07:00,,388.0467670805016,1,
2026-06-22 13:00,1074,CANDIDATE_INVALIDATED,bear,64806.0,2026-06-18 01:00,62272.07,2026-06-18 17:00,63274.19,2026-06-18 20:00,,388.0467670805016,1,
2026-06-22 13:00,1074,CANDIDATE_INVALIDATED,bear,64806.0,2026-06-18 01:00,63696.29,2026-06-18 05:00,64646.75,2026-06-18 08:00,,388.0467670805016,1,
2026-06-22 14:00,1075,CANDIDATE_FAILED,bear,66992.0,2026-06-16 08:00,65560.0,2026-06-16 19:00,66200.0,2026-06-17 02:00,,406.34556943189403,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-22 15:00,1076,B_LINE_TRACKING,bear,66992.0,2026-06-16 08:00,65560.0,2026-06-16 19:00,66200.0,2026-06-17 02:00,,433.59445732961603,1,"level B aktif, dipantau"
2026-06-22 18:00,1079,WAVE_STARTED,bull,63270.0,2026-06-21 23:00,65622.83,2026-06-22 14:00,64388.16,2026-06-22 17:00,,421.1341664552355,1,C? tentatif
2026-06-22 18:00,1079,CANDIDATE_FAILED,bull,63184.21,2026-06-20 14:00,64588.0,2026-06-21 04:00,63900.17,2026-06-21 08:00,,421.1341664552355,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-22 19:00,1080,CANDIDATE_FAILED,bull,62316.44,2026-06-19 09:00,64388.0,2026-06-20 15:00,63730.21,2026-06-20 17:00,,420.9924402798616,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-22 20:00,1081,B_LINE_TRACKING,bull,62316.44,2026-06-19 09:00,64388.0,2026-06-20 15:00,63730.21,2026-06-20 17:00,,406.8701231170143,1,"level B aktif, dipantau"
2026-06-22 21:00,1082,CANDIDATE_FAILED,bull,62316.44,2026-06-19 09:00,64388.0,2026-06-20 15:00,63730.21,2026-06-20 17:00,,399.4136857515135,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-22 23:00,1084,CANDIDATE_FAILED,bull,62348.0,2026-06-11 17:00,63933.02,2026-06-11 19:00,63301.53,2026-06-12 01:00,,409.5912392449276,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-23 00:00,1085,B_LINE_TRACKING,bull,62348.0,2026-06-11 17:00,63933.02,2026-06-11 19:00,63301.53,2026-06-12 01:00,,392.88615072743283,1,"level B aktif, dipantau"
2026-06-23 02:00,1087,C_LOCKED,bull,63270.0,2026-06-21 23:00,65622.83,2026-06-22 14:00,63804.59,2026-06-22 22:00,,387.9824973108981,1,zona fibo hijau; via pivot
2026-06-23 02:00,1087,WAVE_STARTED,bear,65622.83,2026-06-22 14:00,63804.59,2026-06-22 22:00,64273.09,2026-06-23 01:00,,387.9824973108981,1,C? tentatif
2026-06-23 05:00,1090,C_LOCKED,bear,65622.83,2026-06-22 14:00,63804.59,2026-06-22 22:00,64275.38,2026-06-23 02:00,,375.1343792245056,-1,zona fibo abu; via breakout
2026-06-23 05:00,1090,CANDIDATE_FAILED,bull,62316.44,2026-06-19 09:00,63907.07,2026-06-20 05:00,63392.41,2026-06-20 08:00,,375.1343792245056,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-23 05:00,1090,CANDIDATE_FAILED,bull,62316.44,2026-06-19 09:00,63777.0,2026-06-20 00:00,63320.14,2026-06-20 03:00,,375.1343792245056,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-23 05:00,1090,CANDIDATE_FAILED,bull,62348.0,2026-06-11 17:00,63933.02,2026-06-11 19:00,63301.53,2026-06-12 01:00,,375.1343792245056,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-23 05:00,1090,B_LINE_TRACKING,bear,65622.83,2026-06-22 14:00,63804.59,2026-06-22 22:00,64275.38,2026-06-23 02:00,,375.1343792245056,-1,"level B aktif, dipantau"
2026-06-23 05:00,1090,B_LINE_TRACKING,bear,66445.93,2026-06-17 16:00,63915.77,2026-06-17 22:00,64806.0,2026-06-18 01:00,,375.1343792245056,-1,"level B aktif, dipantau"
2026-06-23 06:00,1091,WAVE_STARTED,bull,63804.59,2026-06-22 22:00,64275.38,2026-06-23 02:00,63342.34,2026-06-23 05:00,,375.8862092798983,-1,C? tentatif
2026-06-23 07:00,1092,WAVE_CANCELLED,bull,63804.59,2026-06-22 22:00,64275.38,2026-06-23 02:00,63342.34,2026-06-23 05:00,,408.40148004561973,-1,
2026-06-23 07:00,1092,CANDIDATE_INVALIDATED,bull,63270.0,2026-06-21 23:00,65622.83,2026-06-22 14:00,63804.59,2026-06-22 22:00,,408.40148004561973,-1,
2026-06-23 07:00,1092,CANDIDATE_INVALIDATED,bull,63184.21,2026-06-20 14:00,64588.0,2026-06-21 04:00,63900.17,2026-06-21 08:00,,408.40148004561973,-1,
2026-06-23 07:00,1092,CANDIDATE_FAILED,bull,62272.07,2026-06-18 17:00,63274.19,2026-06-18 20:00,62386.9,2026-06-19 03:00,,408.40148004561973,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-23 07:00,1092,CANDIDATE_FAILED,bull,61104.24,2026-06-10 22:00,63257.21,2026-06-11 11:00,62500.0,2026-06-11 12:00,,408.40148004561973,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-23 11:00,1096,CANDIDATE_INVALIDATED,bull,62348.0,2026-06-11 17:00,63933.02,2026-06-11 19:00,63301.53,2026-06-12 01:00,,414.3965605888938,-1,
2026-06-23 12:00,1097,WAVE_STARTED,bear,65622.83,2026-06-22 14:00,61938.0,2026-06-23 08:00,62643.99,2026-06-23 11:00,,407.36752054682984,-1,C? tentatif
2026-06-23 13:00,1098,CANDIDATE_INVALIDATED,bull,62316.44,2026-06-19 09:00,64388.0,2026-06-20 15:00,63730.21,2026-06-20 17:00,,404.59698336491357,-1,
2026-06-23 13:00,1098,CANDIDATE_INVALIDATED,bull,62316.44,2026-06-19 09:00,63907.07,2026-06-20 05:00,63392.41,2026-06-20 08:00,,404.59698336491357,-1,
2026-06-23 13:00,1098,CANDIDATE_INVALIDATED,bull,62316.44,2026-06-19 09:00,63777.0,2026-06-20 00:00,63320.14,2026-06-20 03:00,,404.59698336491357,-1,
2026-06-23 13:00,1098,CANDIDATE_INVALIDATED,bull,62272.07,2026-06-18 17:00,63274.19,2026-06-18 20:00,62386.9,2026-06-19 03:00,,404.59698336491357,-1,
2026-06-23 18:00,1103,WAVE_STARTED,bull,61938.0,2026-06-23 08:00,62855.98,2026-06-23 14:00,62198.0,2026-06-23 15:00,,408.6959554138697,-1,C? tentatif
2026-06-23 18:00,1103,C_LOCKED,bear,65622.83,2026-06-22 14:00,61938.0,2026-06-23 08:00,62855.98,2026-06-23 14:00,,408.6959554138697,-1,zona fibo abu; via pivot
2026-06-23 22:00,1107,C_LOCKED,bull,61938.0,2026-06-23 08:00,62855.98,2026-06-23 14:00,62104.7,2026-06-23 18:00,,362.1841871245194,-1,zona fibo oranye; via pivot
2026-06-23 22:00,1107,WAVE_STARTED,bear,62855.98,2026-06-23 14:00,62104.7,2026-06-23 18:00,62658.93,2026-06-23 21:00,,362.1841871245194,-1,C? tentatif
2026-06-24 01:00,1110,WAVE_CANCELLED,bear,62855.98,2026-06-23 14:00,62104.7,2026-06-23 18:00,62799.99,2026-06-23 23:00,,347.60896469116943,-1,
2026-06-24 01:00,1110,B_LINE_TRACKING,bull,61938.0,2026-06-23 08:00,62855.98,2026-06-23 14:00,62104.7,2026-06-23 18:00,,347.60896469116943,-1,"level B aktif, dipantau"
2026-06-24 03:00,1112,CANDIDATE_FAILED,bull,61938.0,2026-06-23 08:00,62855.98,2026-06-23 14:00,62104.7,2026-06-23 18:00,,351.8328318000391,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-24 05:00,1114,WAVE_STARTED,bull,61938.0,2026-06-23 08:00,63119.45,2026-06-24 01:00,62461.87,2026-06-24 03:00,,347.3635641541155,-1,C? tentatif
2026-06-24 07:00,1116,C_LOCKED,bull,61938.0,2026-06-23 08:00,63119.45,2026-06-24 01:00,62461.87,2026-06-24 03:00,,336.8299099083957,-1,zona fibo hijau; via pivot
2026-06-24 07:00,1116,WAVE_STARTED,bear,63119.45,2026-06-24 01:00,62461.87,2026-06-24 03:00,63073.44,2026-06-24 05:00,,336.8299099083957,-1,C? tentatif
2026-06-24 09:00,1118,WAVE_STARTED,bull,62461.87,2026-06-24 03:00,63073.44,2026-06-24 05:00,62605.28,2026-06-24 08:00,,320.38441211489214,-1,C? tentatif
2026-06-24 09:00,1118,C_LOCKED,bear,63119.45,2026-06-24 01:00,62461.87,2026-06-24 03:00,63073.44,2026-06-24 05:00,,320.38441211489214,-1,zona fibo oranye; via pivot
2026-06-24 11:00,1120,WAVE_CANCELLED,bull,62461.87,2026-06-24 03:00,63073.44,2026-06-24 05:00,62605.28,2026-06-24 08:00,,306.3171206500852,-1,
2026-06-24 12:00,1121,B_LINE_TRACKING,bull,61938.0,2026-06-23 08:00,62855.98,2026-06-23 14:00,62104.7,2026-06-23 18:00,,350.1644691750792,-1,"level B aktif, dipantau"
2026-06-24 13:00,1122,CANDIDATE_FAILED,bull,61938.0,2026-06-23 08:00,62855.98,2026-06-23 14:00,62104.7,2026-06-23 18:00,,352.86700709114496,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
